ID,country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing,total_persons,total_nights_spent
tour_603,FRANCE,25-44,Friends/Relatives,2,0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,No,No,No,No,No,15,0,Cash,Yes,No comments,2,15
tour_6035,UNITED STATES OF AMERICA,25-44,None,0,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,9,0,Cash,Yes,No comments,1,9
tour_604,UNITED KINGDOM,24-Jan,Alone,0,1,Business,Bird watching,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,1,0,Cash,No,None,1,1
tour_6044,KENYA,24-Jan,None,0,1,Leisure and Holidays,Cultural tourism,others,Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Friendly People,1,3
tour_6047,SOUTH AFRICA,25-44,Friends/Relatives,2,2,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,No comments,4,4
tour_605,UNITED KINGDOM,45-64,Alone,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4,0,Credit Card,No,No comments,1,4
tour_6054,SOUTH AFRICA,45-64,Spouse and Children,2,3,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,Yes,Friendly People,5,7
tour_6057,GERMANY,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes, Wildlife,1,6
tour_606,AUSTRALIA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,17,4,Cash,Yes,Friendly People,2,21
tour_6064,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,0,7,Cash,Yes, Wildlife,2,7
tour_6070,KENYA,25-44,None,0,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,21,0,Cash,Yes,Friendly People,1,21
tour_6075,FRANCE,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,10,3,Cash,Yes,Friendly People,2,13
tour_6076,UNITED KINGDOM,45-64,Children,1,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,No,No,14,0,Cash,Yes,Friendly People,3,14
tour_6078,UNITED KINGDOM,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,14,0,Cash,Yes,Friendly People,2,14
tour_6081,UNITED STATES OF AMERICA,45-64,None,0,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,No,No,17,5,Cash,Yes, Wildlife,1,22
tour_6083,UNITED STATES OF AMERICA,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,3,0,Cash,Yes,Friendly People,1,3
tour_609,UNITED STATES OF AMERICA,25-44,Alone,1,0,Scientific and Academic,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,20,0,Cash,Yes,Friendly People,1,20
tour_6100,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11,0,Cash,Yes,Excellent Experience,2,11
tour_6106,AUSTRALIA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,6,0,Cash,Yes,Friendly People,2,6
tour_6113,AUSTRALIA,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5,4,Cash,Yes, Wildlife,1,9
tour_6118,UGANDA,45-64,Alone,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,No,None,1,1
tour_6123,ZAMBIA,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,No, Wildlife,1,6
tour_6126,ZAMBIA,24-Jan,None,0,1,Other,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,No,None,1,1
tour_6127,MALAWI,24-Jan,Alone,1,0,Other,Hunting tourism,others,Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,None,1,1
tour_6128,BURUNDI,45-64,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,None,1,2
tour_6129,BURUNDI,25-44,None,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Cash,No,Friendly People,1,5
tour_6131,UGANDA,25-44,Alone,1,0,Other,Hunting tourism,others,Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,None,1,2
tour_6144,ZIMBABWE,25-44,None,1,0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No,Excellent Experience,1,4
tour_6146,DRC,24-Jan,Friends/Relatives,1,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,Friendly People,2,6
tour_6151,ZIMBABWE,25-44,None,0,2,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7,0,Cash,Yes,Good service,2,7
tour_6157,BURUNDI,45-64,Spouse,1,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,2,2
tour_6160,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Cash,No, Wildlife,2,2
tour_6161,UGANDA,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,1,1
tour_6170,BURUNDI,25-44,None,0,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,Friendly People,1,1
tour_6172,ZAMBIA,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,1,2
tour_6174,UGANDA,25-44,Alone,1,0,Other,Hunting tourism,others,Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,None,1,2
tour_6191,ZIMBABWE,25-44,Friends/Relatives,1,1,Other,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,No comments,2,2
tour_6195,ZIMBABWE,25-44,None,0,1,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,No comments,1,1
tour_6199,ZIMBABWE,25-44,Alone,0,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Friendly People,1,3
tour_62,UNITED STATES OF AMERICA,25-44,Alone,0,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,No,Yes,No,No,No,11,6,Cash,Yes,Friendly People,1,17
tour_620,CHINA,25-44,Friends/Relatives,0,2,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,"Wonderful Country, Landscape, Nature",2,6
tour_6202,UGANDA,25-44,None,0,1,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_6204,UGANDA,25-44,None,0,1,Business,Bird watching,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4,0,Cash,No,"Wonderful Country, Landscape, Nature",1,4
tour_6209,BURUNDI,25-44,None,1,0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No,Friendly People,1,4
tour_6213,ZIMBABWE,25-44,Spouse,1,1,Other,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4,0,Cash,No,None,2,4
tour_6215,ZAMBIA,25-44,Alone,0,1,Business,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Excellent Experience,1,3
tour_6218,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,1,1
tour_6228,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Cash,No, Wildlife,2,2
tour_6237,BURUNDI,25-44,None,0,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,1,2
tour_6241,ZAMBIA,25-44,Friends/Relatives,0,4,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,4,2
tour_6244,ZIMBABWE,45-64,Alone,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,No comments,1,1
tour_625,KENYA,25-44,None,0,1,Other,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,1,Cash,No,Friendly People,1,4
tour_6252,DRC,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,Excellent Experience,1,4
tour_6261,RWANDA,25-44,Children,1,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,2,2
tour_6262,BURUNDI,25-44,Children,0,2,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,2,2
tour_6263,BURUNDI,45-64,Alone,0,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,1,1
tour_6266,BURUNDI,25-44,Friends/Relatives,1,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,Friendly People,2,4
tour_6267,ZIMBABWE,25-44,Alone,0,1,Business,Bird watching,others,Independent,No,No,No,No,No,No,No,3,0,Cash,No,No comments,1,3
tour_6272,RWANDA,25-44,Spouse and Children,3,1,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,3,0,Cash,No, Wildlife,4,3
tour_6273,GREECE,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,Yes, Wildlife,1,7
tour_6280,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,No comments,2,2
tour_6281,ZIMBABWE,24-Jan,Friends/Relatives,0,2,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,1,Cash,Yes,None,2,4
tour_6282,ZAMBIA,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Excellent Experience,1,3
tour_6284,UGANDA,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,No comments,1,6
tour_6290,ZIMBABWE,25-44,Alone,0,1,Other,Hunting tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Cash,No, Wildlife,1,2
tour_6291,UGANDA,25-44,Friends/Relatives,3,3,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Cash,Yes,Friendly People,6,5
tour_6293,ZIMBABWE,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,No comments,1,2
tour_6296,ZIMBABWE,25-44,None,0,1,Business,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,No comments,1,1
tour_6302,UGANDA,25-44,Friends/Relatives,0,7,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,55,0,Cash,Yes,Friendly People,7,55
tour_6307,ZIMBABWE,25-44,Friends/Relatives,2,1,Business,Beach tourism,"Friends, relatives",Independent,Yes,No,No,No,No,No,No,3,0,Cash,Yes, Wildlife,3,3
tour_6309,ZAMBIA,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Good service,1,3
tour_6310,UGANDA,24-Jan,None,0,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,1,Cash,Yes, Wildlife,0,4
tour_6322,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,1,2
tour_6328,ZIMBABWE,25-44,Alone,0,1,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No, Wildlife,1,2
tour_6329,ZIMBABWE,25-44,Alone,0,1,Business,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Good service,1,2
tour_6331,ZIMBABWE,25-44,None,0,1,Other,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Excellent Experience,1,3
tour_6338,BURUNDI,24-Jan,None,1,0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,1,2
tour_634,KENYA,45-64,None,0,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,1,2
tour_6340,BURUNDI,25-44,Children,1,1,Visiting Friends and Relatives,Cultural tourism,others,Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,None,2,2
tour_6342,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes, Wildlife,2,2
tour_6343,ZIMBABWE,25-44,Alone,0,1,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,"Wonderful Country, Landscape, Nature",1,2
tour_6347,UGANDA,25-44,Friends/Relatives,1,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Friendly People,2,3
tour_6349,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Cash,No, Wildlife,2,2
tour_6350,UGANDA,25-44,Alone,0,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes, Wildlife,1,3
tour_6351,ZIMBABWE,24-Jan,None,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4,0,Cash,No,No comments,1,4
tour_6353,UGANDA,25-44,Alone,1,0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Good service,1,3
tour_6358,ZAMBIA,25-44,Alone,0,1,Visiting Friends and Relatives,Hunting tourism,others,Independent,No,No,No,No,No,No,No,5,0,Credit Card,No,None,1,5
tour_6362,UGANDA,25-44,Friends/Relatives,2,2,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No,None,4,4
tour_6363,CONGO,45-64,None,0,1,Business,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Excellent Experience,1,3
tour_6365,RWANDA,45-64,Friends/Relatives,0,2,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,No comments,2,3
tour_6366,BURUNDI,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,No,Excellent Experience,1,7
tour_6371,RWANDA,45-64,None,1,0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,Excellent Experience,1,1
tour_6379,GREECE,25-44,Friends/Relatives,0,2,Volunteering,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,2,2
tour_6383,UGANDA,25-44,Alone,1,0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,No comments,1,3
tour_6391,RWANDA,25-44,None,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Cash,No,Friendly People,1,5
tour_6404,ZAMBIA,25-44,Spouse,1,1,Visiting Friends and Relatives,Hunting tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,7,0,Cash,No,Friendly People,2,7
tour_6413,ZIMBABWE,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_6415,ZIMBABWE,25-44,Friends/Relatives,0,2,Other,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,Friendly People,2,1
tour_6416,ZIMBABWE,24-Jan,Alone,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Excellent Experience,1,2
tour_6417,UGANDA,24-Jan,Alone,0,1,Scientific and Academic,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,Yes,Friendly People,1,7
tour_6421,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Friendly People,2,3
tour_6425,KENYA,25-44,None,0,1,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,0,Cash,No,Friendly People,1,0
tour_6427,UGANDA,25-44,Friends/Relatives,3,3,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,1,Cash,Yes,Good service,6,6
tour_6434,UGANDA,25-44,Friends/Relatives,2,0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,2,2
tour_6437,KENYA,25-44,Alone,0,1,Other,Hunting tourism,others,Independent,No,No,No,No,No,No,No,5,0,Cash,No,Friendly People,1,5
tour_6442,DRC,25-44,Alone,1,0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,0,Cash,No,Friendly People,1,0
tour_6446,ZAMBIA,25-44,Spouse and Children,1,2,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,Friendly People,3,6
tour_6451,UGANDA,24-Jan,None,1,0,Other,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14,0,Cash,No,Friendly People,1,14
tour_6457,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,2,2
tour_6463,ZIMBABWE,25-44,Spouse,1,1,Other,Cultural tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,2,2
tour_6464,ZIMBABWE,25-44,Alone,0,1,Business,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No,None,1,4
tour_6467,SOUTH AFRICA,45-64,None,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,1,2
tour_6472,ZIMBABWE,25-44,Friends/Relatives,1,1,Business,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes, Wildlife,2,3
tour_6473,GUINEA,25-44,None,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,Yes,No comments,1,30
tour_6474,ZAMBIA,45-64,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_648,FRANCE,25-44,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3,9,Cash,Yes,Friendly People,1,12
tour_653,UAE,24-Jan,None,0,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,3,Cash,Yes,Friendly People,1,7
tour_659,GERMANY,25-44,Friends/Relatives,3,0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,57,7,Cash,Yes,Friendly People,3,64
tour_66,AUSTRALIA,25-44,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,10,5,Cash,Yes,Friendly People,1,15
tour_660,SOUTH AFRICA,65+,Alone,0,1,Business,Mountain climbing,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,21,0,Credit Card,No,Friendly People,1,21
tour_661,AUSTRALIA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,31,3,Cash,Yes,No comments,2,34
tour_663,UNITED KINGDOM,25-44,Children,1,2,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,None,3,3
tour_665,KENYA,25-44,None,0,1,Scientific and Academic,Hunting tourism,others,Independent,No,No,No,No,No,No,No,14,0,Cash,No,Friendly People,1,14
tour_667,UNITED KINGDOM,65+,None,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,21,0,Credit Card,No,None,1,21
tour_67,ARGENTINA,25-44,Spouse and Children,1,3,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,No,Yes,No,5,2,Credit Card,Yes,No comments,4,7
tour_674,RWANDA,25-44,Alone,1,0,Meetings and Conference,Cultural tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,Good service,1,4
tour_677,YEMEN,25-44,None,1,0,Meetings and Conference,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,0,Travellers Cheque,Yes,No comments,1,3
tour_682,ITALY,45-64,Friends/Relatives,1,1,Visiting Friends and Relatives,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,0,14,Credit Card,Yes,None,2,14
tour_683,DENMARK,25-44,Children,2,0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,5,Cash,No,No comments,2,5
tour_685,SWEDEN,45-64,Friends/Relatives,2,2,Meetings and Conference,Mountain climbing,others,Independent,No,No,No,No,No,No,No,7,0,Cash,No,Friendly People,4,7
tour_690,SPAIN,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,15,6,Cash,Yes,"Wonderful Country, Landscape, Nature",2,21
tour_7,SOUTH AFRICA,45-64,Spouse,1,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,No comments,2,6
tour_700,UNITED KINGDOM,25-44,Alone,1,0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10,0,Cash,No,Excellent Experience,1,10
tour_701,SPAIN,45-64,Spouse and Children,2,3,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,6,Credit Card,Yes, Wildlife,5,12
tour_704,ZIMBABWE,45-64,Spouse,1,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,3,Credit Card,No,No comments,2,3
tour_705,MALAWI,24-Jan,Alone,1,0,Business,Bird watching,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes, Wildlife,1,3
